#FORMAT=WebAnno TSV 3.3


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
34-11	4542-4543	"	
34-12	4543-4546	The	
34-13	4547-4552	first	
34-14	4553-4558	seven	
34-15	4559-4565	counts	
34-16	4566-4568	of	
34-17	4569-4572	the	
34-18	4573-4583	indictment	
34-19	4584-4590	allege	
34-20	4591-4595	that	
34-21	4596-4599	all	
34-22	4600-4605	three	
34-23	4606-4616	defendants	
34-24	4617-4626	committed	
34-25	4627-4630	the	
34-26	4631-4637	crimes	
34-27	4638-4640	of	
34-28	4641-4651	conspiracy	
34-29	4652-4654	to	
34-30	4655-4661	commit	
34-31	4662-4674	first-degree	
34-32	4675-4681	murder	
34-33	4681-4682	;	
34-34	4683-4695	first-degree	
34-35	4696-4702	murder	
34-36	4702-4703	;	
34-37	4704-4717	second-degree	
34-38	4718-4724	murder	
34-39	4724-4725	;	
34-40	4726-4736	kidnapping	
34-41	4736-4737	;	
34-42	4738-4750	first-degree	
34-43	4751-4759	burglary	
34-44	4759-4760	;	
34-45	4761-4773	first-degree	
34-46	4774-4781	vehicle	
34-47	4782-4787	theft	
34-48	4788-4791	and	
34-49	4792-4801	tampering	
34-50	4802-4806	with	
34-51	4807-4815	physical	
34-52	4816-4824	evidence	
34-53	4824-4825	.	
34-54	4825-4826	"	

#Text=Other charges were made against Arrant and Radel.
35-1	4827-4832	Other	
35-2	4833-4840	charges	
35-3	4841-4845	were	
35-4	4846-4850	made	
35-5	4851-4858	against	
35-6	4859-4865	Arrant	
35-7	4866-4869	and	
35-8	4870-4875	Radel	
35-9	4875-4876	.	

#Text=The same report went on to state, "Trooper Robert Claus, Klawock resident Jan Bush and Deputy State Medical Examiner Susan Klingler testified before the grand jury."
36-1	4877-4880	The	
36-2	4881-4885	same	
36-3	4886-4892	report	
36-4	4893-4897	went	
36-5	4898-4900	on	
36-6	4901-4903	to	
36-7	4904-4909	state	
36-8	4909-4910	,	
36-9	4911-4912	"	
36-10	4912-4919	Trooper	
36-11	4920-4926	Robert	
36-12	4927-4932	Claus	
36-13	4932-4933	,	
36-14	4934-4941	Klawock	
36-15	4942-4950	resident	
36-16	4951-4954	Jan	
36-17	4955-4959	Bush	
36-18	4960-4963	and	
36-19	4964-4970	Deputy	
36-20	4971-4976	State	
36-21	4977-4984	Medical	
36-22	4985-4993	Examiner	
36-23	4994-4999	Susan	
36-24	5000-5008	Klingler	
36-25	5009-5018	testified	
36-26	5019-5025	before	
36-27	5026-5029	the	
36-28	5030-5035	grand	
36-29	5036-5040	jury	
36-30	5040-5041	.	
36-31	5041-5042	"	

#Text=Magistrate Kay Clark presided over the arraignment and set bail at $150,000.
37-1	5044-5054	Magistrate	
37-2	5055-5058	Kay	
37-3	5059-5064	Clark	
37-4	5065-5073	presided	
37-5	5074-5078	over	
37-6	5079-5082	the	
37-7	5083-5094	arraignment	
37-8	5095-5098	and	
37-9	5099-5102	set	
37-10	5103-5107	bail	
37-11	5108-5110	at	
37-12	5111-5119	$150,000	
37-13	5119-5120	.	

#Text=Clark also appointed a public defender to represent Rachelle, who was sent to the Juneau Department of Corrections facility.
38-1	5121-5126	Clark	
38-2	5127-5131	also	
38-3	5132-5141	appointed	
38-4	5142-5143	a	
38-5	5144-5150	public	
38-6	5151-5159	defender	
38-7	5160-5162	to	
38-8	5163-5172	represent	
38-9	5173-5181	Rachelle	
38-10	5181-5182	,	
38-11	5183-5186	who	
38-12	5187-5190	was	
38-13	5191-5195	sent	
38-14	5196-5198	to	
38-15	5199-5202	the	
38-16	5203-5209	Juneau	
38-17	5210-5220	Department	
38-18	5221-5223	of	
38-19	5224-5235	Corrections	
38-20	5236-5244	facility	
38-21	5244-5245	.	

#Text=Judge Patricia Collins, of the Juneau Superior Court, has been assigned to run the trial for the case.
39-1	5247-5252	Judge	
39-2	5253-5261	Patricia	
39-3	5262-5269	Collins	
39-4	5269-5270	,	
39-5	5271-5273	of	
39-6	5274-5277	the	
39-7	5278-5284	Juneau	
39-8	5285-5293	Superior	
39-9	5294-5299	Court	
39-10	5299-5300	,	
39-11	5301-5304	has	
39-12	5305-5309	been	
39-13	5310-5318	assigned	
39-14	5319-5321	to	
39-15	5322-5325	run	
39-16	5326-5329	the	
39-17	5330-5335	trial	
39-18	5336-5339	for	
39-19	5340-5343	the	
39-20	5344-5348	case	
39-21	5348-5349	.	

#Text=Judge Collins originally set a date of February 3, 2005 for the trial, but, at an arraignment that week, the trial was rescheduled for August 22.
40-1	5350-5355	Judge	
40-2	5356-5363	Collins	
40-3	5364-5374	originally	
40-4	5375-5378	set	
40-5	5379-5380	a	
40-6	5381-5385	date	
40-7	5386-5388	of	
40-8	5389-5397	February	
40-9	5398-5399	3	
40-10	5399-5400	,	
40-11	5401-5405	2005	
40-12	5406-5409	for	
40-13	5410-5413	the	
40-14	5414-5419	trial	
40-15	5419-5420	,	
40-16	5421-5424	but	
40-17	5424-5425	,	
40-18	5426-5428	at	
40-19	5429-5431	an	
40-20	5432-5443	arraignment	
40-21	5444-5448	that	
40-22	5449-5453	week	
40-23	5453-5454	,	
40-24	5455-5458	the	
40-25	5459-5464	trial	
40-26	5465-5468	was	
40-27	5469-5480	rescheduled	
40-28	5481-5484	for	
40-29	5485-5491	August	
40-30	5492-5494	22	
40-31	5494-5495	.	

#Text=According to court officials, another postponement is likely.
41-1	5496-5505	According	
41-2	5506-5508	to	
41-3	5509-5514	court	
41-4	5515-5524	officials	
41-5	5524-5525	,	
41-6	5526-5533	another	
41-7	5534-5546	postponement	
41-8	5547-5549	is	
41-9	5550-5556	likely	
41-10	5556-5557	.	

#Text=Rachelle Waterman's court-appointed attorney for the trial is Assistant Public Advocate Steven Wells.
42-1	5559-5567	Rachelle	
42-2	5568-5578	Waterman's	
42-3	5579-5594	court-appointed	
42-4	5595-5603	attorney	
42-5	5604-5607	for	
42-6	5608-5611	the	
42-7	5612-5617	trial	
42-8	5618-5620	is	
42-9	5621-5630	Assistant	
42-10	5631-5637	Public	
42-11	5638-5646	Advocate	
42-12	5647-5653	Steven	
42-13	5654-5659	Wells	
42-14	5659-5660	.	

#Text=Assistant District Attorney Daniel Schally is assigned to prosecute the case.
43-1	5661-5670	Assistant	
43-2	5671-5679	District	
43-3	5680-5688	Attorney	
43-4	5689-5695	Daniel	
43-5	5696-5703	Schally	
43-6	5704-5706	is	
43-7	5707-5715	assigned	
43-8	5716-5718	to	
43-9	5719-5728	prosecute	
43-10	5729-5732	the	
43-11	5733-5737	case	
43-12	5737-5738	.	

#Text=No motive for the crime has been suggested.
44-1	5740-5742	No	
44-2	5743-5749	motive	
44-3	5750-5753	for	
44-4	5754-5757	the	
44-5	5758-5763	crime	
44-6	5764-5767	has	
44-7	5768-5772	been	
44-8	5773-5782	suggested	
44-9	5782-5783	.	

#Text=Readers are closely scrutinizing Rachelle's online journal for clues.
45-1	5784-5791	Readers	
45-2	5792-5795	are	
45-3	5796-5803	closely	
45-4	5804-5816	scrutinizing	
45-5	5817-5827	Rachelle's	
45-6	5828-5834	online	
45-7	5835-5842	journal	
45-8	5843-5846	for	
45-9	5847-5852	clues	
45-10	5852-5853	.	

#Text=As early as February 24th of 2004, she posted the following:
#Text=
#Text=:"Don't you hate it when the little pieces of shit pile up to the point you're at the breaking point, and you want to scream and cry at the same time.
46-1	5855-5857	As	
46-2	5858-5863	early	
46-3	5864-5866	as	
46-4	5867-5875	February	
46-5	5876-5880	24th	
46-6	5881-5883	of	
46-7	5884-5888	2004	
46-8	5888-5889	,	
46-9	5890-5893	she	
46-10	5894-5900	posted	
46-11	5901-5904	the	
46-12	5905-5914	following	
46-13	5914-5915	:	
46-14	5917-5918	:	
46-15	5918-5919	"	
46-16	5919-5924	Don't	
46-17	5925-5928	you	
46-18	5929-5933	hate	
46-19	5934-5936	it	
46-20	5937-5941	when	
46-21	5942-5945	the	
46-22	5946-5952	little	
46-23	5953-5959	pieces	
46-24	5960-5962	of	
46-25	5963-5967	shit	
46-26	5968-5972	pile	
46-27	5973-5975	up	
46-28	5976-5978	to	
46-29	5979-5982	the	
46-30	5983-5988	point	
46-31	5989-5995	you're	
46-32	5996-5998	at	
46-33	5999-6002	the	
46-34	6003-6011	breaking	
46-35	6012-6017	point	
46-36	6017-6018	,	
46-37	6019-6022	and	
46-38	6023-6026	you	
46-39	6027-6031	want	
46-40	6032-6034	to	
46-41	6035-6041	scream	
46-42	6042-6045	and	
46-43	6046-6049	cry	
46-44	6050-6052	at	
46-45	6053-6056	the	
46-46	6057-6061	same	
46-47	6062-6066	time	
46-48	6066-6067	.	

#Text=I don't know weather to kill somebody, myself, or just curl up into a fetalsic position under my covers and lay there for a couple of days.
47-1	6068-6069	I	
47-2	6070-6075	don't	
47-3	6076-6080	know	
47-4	6081-6088	weather	
47-5	6089-6091	to	
47-6	6092-6096	kill	
47-7	6097-6105	somebody	
47-8	6105-6106	,	
47-9	6107-6113	myself	
47-10	6113-6114	,	
47-11	6115-6117	or	
47-12	6118-6122	just	
47-13	6123-6127	curl	
47-14	6128-6130	up	
47-15	6131-6135	into	
47-16	6136-6137	a	
47-17	6138-6146	fetalsic	
47-18	6147-6155	position	
47-19	6156-6161	under	
47-20	6162-6164	my	
47-21	6165-6171	covers	
47-22	6172-6175	and	
47-23	6176-6179	lay	
47-24	6180-6185	there	
47-25	6186-6189	for	
47-26	6190-6191	a	
47-27	6192-6198	couple	
47-28	6199-6201	of	
47-29	6202-6206	days	
47-30	6206-6207	.	

#Text=Either way . . .
48-1	6208-6214	Either	
48-2	6215-6218	way	
48-3	6219-6220	.	
48-4	6221-6222	.	
48-5	6223-6224	.	

#Text=I'm not good . . . "
#Text=
#Text=Numerous readers have pointed to Rachelle's negative comments concerning her mother's wishes to send her to a "fat farm" to lose weight.
49-1	6225-6228	I'm	
49-2	6229-6232	not	
49-3	6233-6237	good	
49-4	6238-6239	.	
49-5	6240-6241	.	
49-6	6242-6243	.	
49-7	6244-6245	"	
49-8	6247-6255	Numerous	
49-9	6256-6263	readers	
49-10	6264-6268	have	
49-11	6269-6276	pointed	
49-12	6277-6279	to	
49-13	6280-6290	Rachelle's	
49-14	6291-6299	negative	
49-15	6300-6308	comments	
49-16	6309-6319	concerning	
49-17	6320-6323	her	
49-18	6324-6332	mother's	
49-19	6333-6339	wishes	
49-20	6340-6342	to	
49-21	6343-6347	send	
49-22	6348-6351	her	
49-23	6352-6354	to	
49-24	6355-6356	a	
49-25	6357-6358	"	
49-26	6358-6361	fat	
49-27	6362-6366	farm	
49-28	6366-6367	"	
49-29	6368-6370	to	
49-30	6371-6375	lose	
49-31	6376-6382	weight	
49-32	6382-6383	.	

#Text=:"My mom finally gave me back the right to eat but wants to send me to fat camp this summer.
50-1	6385-6386	:	
50-2	6386-6387	"	
50-3	6387-6389	My	
50-4	6390-6393	mom	
50-5	6394-6401	finally	
50-6	6402-6406	gave	
50-7	6407-6409	me	
50-8	6410-6414	back	
50-9	6415-6418	the	
50-10	6419-6424	right	
50-11	6425-6427	to	
50-12	6428-6431	eat	
50-13	6432-6435	but	
50-14	6436-6441	wants	
50-15	6442-6444	to	
50-16	6445-6449	send	
50-17	6450-6452	me	
50-18	6453-6455	to	
50-19	6456-6459	fat	
50-20	6460-6464	camp	
50-21	6465-6469	this	
50-22	6470-6476	summer	
50-23	6476-6477	.	

#Text=I think it's rather hallarioussic.
51-1	6478-6479	I	
51-2	6480-6485	think	
51-3	6486-6490	it's	
51-4	6491-6497	rather	
51-5	6498-6511	hallarioussic	
51-6	6511-6512	.	

#Text=I mean, I agree I'm chunky but if she sends me off I"ll be the skinny girl and get sat aponsic.
52-1	6513-6514	I	
52-2	6515-6519	mean	
52-3	6519-6520	,	
52-4	6521-6522	I	
52-5	6523-6528	agree	
52-6	6529-6532	I'm	
52-7	6533-6539	chunky	
52-8	6540-6543	but	
52-9	6544-6546	if	
52-10	6547-6550	she	
52-11	6551-6556	sends	
52-12	6557-6559	me	
52-13	6560-6563	off	
52-14	6564-6568	I"ll	
52-15	6569-6571	be	
52-16	6572-6575	the	
52-17	6576-6582	skinny	
52-18	6583-6587	girl	
52-19	6588-6591	and	
52-20	6592-6595	get	
52-21	6596-6599	sat	
52-22	6600-6607	aponsic	
52-23	6607-6608	.	

#Text=That part wouldn't be funny, but overall it's quite amusing.
53-1	6609-6613	That	
53-2	6614-6618	part	
53-3	6619-6627	wouldn't	
53-4	6628-6630	be	
53-5	6631-6636	funny	
53-6	6636-6637	,	
53-7	6638-6641	but	
53-8	6642-6649	overall	
53-9	6650-6654	it's	
53-10	6655-6660	quite	
53-11	6661-6668	amusing	
53-12	6668-6669	.	

#Text=Silly mother," (verbatim spelling).
54-1	6670-6675	Silly	
54-2	6676-6682	mother	
54-3	6682-6683	,	
54-4	6683-6684	"	
54-5	6685-6686	(	
54-6	6686-6694	verbatim	
54-7	6695-6703	spelling	
54-8	6703-6704	)	
54-9	6704-6705	.	

#Text=In another incident, her mother grounded her (restricted her to home) for receiving an 89% score on a test.
55-1	6707-6709	In	
55-2	6710-6717	another	
55-3	6718-6726	incident	
55-4	6726-6727	,	
55-5	6728-6731	her	
55-6	6732-6738	mother	
55-7	6739-6747	grounded	
55-8	6748-6751	her	
55-9	6752-6753	(	
55-10	6753-6763	restricted	
55-11	6764-6767	her	
55-12	6768-6770	to	
55-13	6771-6775	home	
55-14	6775-6776	)	
55-15	6777-6780	for	
55-16	6781-6790	receiving	
55-17	6791-6793	an	
55-18	6794-6797	89%	
55-19	6798-6803	score	
55-20	6804-6806	on	
55-21	6807-6808	a	
55-22	6809-6813	test	
55-23	6813-6814	.	

#Text=Rachelle posted these comments to her journal in response to this situation (verbatim spelling):
#Text=
#Text=:"well I'm grounded, last ngihtsic my mom went psycho bitch on me and cast me out.
56-1	6815-6823	Rachelle	
56-2	6824-6830	posted	
56-3	6831-6836	these	
56-4	6837-6845	comments	
56-5	6846-6848	to	
56-6	6849-6852	her	
56-7	6853-6860	journal	
56-8	6861-6863	in	
56-9	6864-6872	response	
56-10	6873-6875	to	
56-11	6876-6880	this	
56-12	6881-6890	situation	
56-13	6891-6892	(	
56-14	6892-6900	verbatim	
56-15	6901-6909	spelling	
56-16	6909-6910	)	
56-17	6910-6911	:	
56-18	6913-6914	:	
56-19	6914-6915	"	
56-20	6915-6919	well	
56-21	6920-6923	I'm	
56-22	6924-6932	grounded	
56-23	6932-6933	,	
56-24	6934-6938	last	
56-25	6939-6947	ngihtsic	
56-26	6948-6950	my	
56-27	6951-6954	mom	
56-28	6955-6959	went	
56-29	6960-6966	psycho	
56-30	6967-6972	bitch	
56-31	6973-6975	on	
56-32	6976-6978	me	
56-33	6979-6982	and	
56-34	6983-6987	cast	
56-35	6988-6990	me	
56-36	6991-6994	out	
56-37	6994-6995	.	

#Text=So I went to crash at someone's house then she freaked out, wanted me home incasesic I told someone.
57-1	6996-6998	So	
57-2	6999-7000	I	
57-3	7001-7005	went	
57-4	7006-7008	to	
57-5	7009-7014	crash	
57-6	7015-7017	at	
57-7	7018-7027	someone's	
57-8	7028-7033	house	
57-9	7034-7038	then	
57-10	7039-7042	she	
57-11	7043-7050	freaked	
57-12	7051-7054	out	
57-13	7054-7055	,	
57-14	7056-7062	wanted	
57-15	7063-7065	me	
57-16	7066-7070	home	
57-17	7071-7080	incasesic	
57-18	7081-7082	I	
57-19	7083-7087	told	
57-20	7088-7095	someone	
57-21	7095-7096	.	

#Text=Wee for loving parental units"
#Text=
#Text=:"I even got to fly...down the stairs...."
58-1	7097-7100	Wee	
58-2	7101-7104	for	
58-3	7105-7111	loving	
58-4	7112-7120	parental	
58-5	7121-7126	units	
58-6	7126-7127	"	
58-7	7129-7130	:	
58-8	7130-7131	"	
58-9	7131-7132	I	
58-10	7133-7137	even	
58-11	7138-7141	got	
58-12	7142-7144	to	
58-13	7145-7148	fly	
58-14	7148-7149	.	
58-15	7149-7150	.	
58-16	7150-7151	.	
58-17	7151-7155	down	
58-18	7156-7159	the	
58-19	7160-7166	stairs	
58-20	7166-7167	.	
58-21	7167-7168	.	
58-22	7168-7169	.	
58-23	7169-7170	.	
58-24	7170-7171	"	

#Text=Other readers have pointed to the title of Rachelle's journal, "My Crappy Life (The Inside Look of an Insane Person)", and her negative description of her hometown as "Hell, Alaska, United States":
#Text=
#Text=:"I live in the suckiestsic place on earth, a shit hole in alaskasic."
59-1	7173-7178	Other	
59-2	7179-7186	readers	
59-3	7187-7191	have	
59-4	7192-7199	pointed	
59-5	7200-7202	to	
59-6	7203-7206	the	
59-7	7207-7212	title	
59-8	7213-7215	of	
59-9	7216-7226	Rachelle's	
59-10	7227-7234	journal	
59-11	7234-7235	,	
59-12	7236-7237	"	
59-13	7237-7239	My	
59-14	7240-7246	Crappy	
59-15	7247-7251	Life	
59-16	7252-7253	(	
59-17	7253-7256	The	
59-18	7257-7263	Inside	
59-19	7264-7268	Look	
59-20	7269-7271	of	
59-21	7272-7274	an	
59-22	7275-7281	Insane	
59-23	7282-7288	Person	
59-24	7288-7289	)	
59-25	7289-7290	"	
59-26	7290-7291	,	
59-27	7292-7295	and	
59-28	7296-7299	her	
59-29	7300-7308	negative	
59-30	7309-7320	description	
59-31	7321-7323	of	
59-32	7324-7327	her	
59-33	7328-7336	hometown	
59-34	7337-7339	as	
59-35	7340-7341	"	
59-36	7341-7345	Hell	
59-37	7345-7346	,	
59-38	7347-7353	Alaska	
59-39	7353-7354	,	
59-40	7355-7361	United	
59-41	7362-7368	States	
59-42	7368-7369	"	
59-43	7369-7370	:	
59-44	7372-7373	:	
59-45	7373-7374	"	
59-46	7374-7375	I	
59-47	7376-7380	live	
59-48	7381-7383	in	
59-49	7384-7387	the	
59-50	7388-7399	suckiestsic	
59-51	7400-7405	place	
59-52	7406-7408	on	
59-53	7409-7414	earth	
59-54	7414-7415	,	
59-55	7416-7417	a	
59-56	7418-7422	shit	
59-57	7423-7427	hole	
59-58	7428-7430	in	
59-59	7431-7440	alaskasic	
59-60	7440-7441	.	
59-61	7441-7442	"	

#Text=Rachelle posted the following poem to her journal on August 24, 2004, with an indication that she was depressed:
#Text=
#Text=:they hold the key to my chamber
#Text=:locked within it's depths.
60-1	7444-7452	Rachelle	
60-2	7453-7459	posted	
60-3	7460-7463	the	
60-4	7464-7473	following	
60-5	7474-7478	poem	
60-6	7479-7481	to	
60-7	7482-7485	her	
60-8	7486-7493	journal	
60-9	7494-7496	on	
60-10	7497-7503	August	
60-11	7504-7506	24	
60-12	7506-7507	,	
60-13	7508-7512	2004	
60-14	7512-7513	,	
60-15	7514-7518	with	
60-16	7519-7521	an	
60-17	7522-7532	indication	
60-18	7533-7537	that	
60-19	7538-7541	she	
60-20	7542-7545	was	
60-21	7546-7555	depressed	
60-22	7555-7556	:	
60-23	7558-7559	:	
60-24	7559-7563	they	
60-25	7564-7568	hold	
60-26	7569-7572	the	
60-27	7573-7576	key	
60-28	7577-7579	to	
60-29	7580-7582	my	
60-30	7583-7590	chamber	
60-31	7591-7592	:	
60-32	7592-7598	locked	
60-33	7599-7605	within	
60-34	7606-7610	it's	
60-35	7611-7617	depths	
60-36	7617-7618	.	

#Text=:never to see the sunlight,
#Text=:and contemplating death.
61-1	7619-7620	:	
61-2	7620-7625	never	
61-3	7626-7628	to	
61-4	7629-7632	see	
61-5	7633-7636	the	
61-6	7637-7645	sunlight	
61-7	7645-7646	,	
61-8	7647-7648	:	
61-9	7648-7651	and	
61-10	7652-7665	contemplating	
61-11	7666-7671	death	
61-12	7671-7672	.	

#Text=:starving more than one way
#Text=:soul and body combine,
#Text=:the pain curses through
#Text=:sending chills up the spine.
62-1	7673-7674	:	
62-2	7674-7682	starving	
62-3	7683-7687	more	
62-4	7688-7692	than	
62-5	7693-7696	one	
62-6	7697-7700	way	
62-7	7701-7702	:	
62-8	7702-7706	soul	
62-9	7707-7710	and	
62-10	7711-7715	body	
62-11	7716-7723	combine	
62-12	7723-7724	,	
62-13	7725-7726	:	
62-14	7726-7729	the	
62-15	7730-7734	pain	
62-16	7735-7741	curses	
62-17	7742-7749	through	
62-18	7750-7751	:	
62-19	7751-7758	sending	
62-20	7759-7765	chills	
62-21	7766-7768	up	
62-22	7769-7772	the	
62-23	7773-7778	spine	
62-24	7778-7779	.	

#Text=:will I live to see the stars?
63-1	7780-7781	:	
63-2	7781-7785	will	
63-3	7786-7787	I	
63-4	7788-7792	live	
63-5	7793-7795	to	
63-6	7796-7799	see	
63-7	7800-7803	the	
63-8	7804-7809	stars	
63-9	7809-7810	?	

#Text=:the sunrise once more?
64-1	7811-7812	:	
64-2	7812-7815	the	
64-3	7816-7823	sunrise	
64-4	7824-7828	once	
64-5	7829-7833	more	
64-6	7833-7834	?	

#Text=:or will I wither and rot
#Text=:my heart gone forevermore
#Text=
#Text=She also had a strong desire not to be at home:
#Text=
#Text=:"I just want a job, keep me occupied and not at home"
#Text=
#Text=and even posted an "Ode to Suicide" under the following post:
#Text=
#Text=:"Ever feel completely alone?
65-1	7835-7836	:	
65-2	7836-7838	or	
65-3	7839-7843	will	
65-4	7844-7845	I	
65-5	7846-7852	wither	
65-6	7853-7856	and	
65-7	7857-7860	rot	
65-8	7861-7862	:	
65-9	7862-7864	my	
65-10	7865-7870	heart	
65-11	7871-7875	gone	
65-12	7876-7887	forevermore	
65-13	7889-7892	She	
65-14	7893-7897	also	
65-15	7898-7901	had	
65-16	7902-7903	a	
65-17	7904-7910	strong	
65-18	7911-7917	desire	
65-19	7918-7921	not	
65-20	7922-7924	to	
65-21	7925-7927	be	
65-22	7928-7930	at	
65-23	7931-7935	home	
65-24	7935-7936	:	
65-25	7938-7939	:	
65-26	7939-7940	"	
65-27	7940-7941	I	
65-28	7942-7946	just	
65-29	7947-7951	want	
65-30	7952-7953	a	
65-31	7954-7957	job	
65-32	7957-7958	,	
65-33	7959-7963	keep	
65-34	7964-7966	me	
65-35	7967-7975	occupied	
65-36	7976-7979	and	
65-37	7980-7983	not	
65-38	7984-7986	at	
65-39	7987-7991	home	
65-40	7991-7992	"	
65-41	7994-7997	and	
65-42	7998-8002	even	
65-43	8003-8009	posted	
65-44	8010-8012	an	
65-45	8013-8014	"	
65-46	8014-8017	Ode	
65-47	8018-8020	to	
65-48	8021-8028	Suicide	
65-49	8028-8029	"	
65-50	8030-8035	under	
65-51	8036-8039	the	
65-52	8040-8049	following	
65-53	8050-8054	post	
65-54	8054-8055	:	
65-55	8057-8058	:	
65-56	8058-8059	"	
65-57	8059-8063	Ever	
65-58	8064-8068	feel	
65-59	8069-8079	completely	
65-60	8080-8085	alone	
65-61	8085-8086	?	

#Text=All the people who you care about and you thought cared about you just leave and you're....just alone...nobody to connect with, nobody to comfort you when you find out you might die, nobody...nothing...."
66-1	8087-8090	All	
66-2	8091-8094	the	
66-3	8095-8101	people	
66-4	8102-8105	who	
66-5	8106-8109	you	
66-6	8110-8114	care	
66-7	8115-8120	about	
66-8	8121-8124	and	
66-9	8125-8128	you	
66-10	8129-8136	thought	
66-11	8137-8142	cared	
66-12	8143-8148	about	
66-13	8149-8152	you	
66-14	8153-8157	just	
66-15	8158-8163	leave	
66-16	8164-8167	and	
66-17	8168-8174	you're	
66-18	8174-8175	.	
66-19	8175-8176	.	
66-20	8176-8177	.	
66-21	8177-8178	.	
66-22	8178-8182	just	
66-23	8183-8188	alone	
66-24	8188-8189	.	
66-25	8189-8190	.	
66-26	8190-8191	.	
66-27	8191-8197	nobody	
66-28	8198-8200	to	
66-29	8201-8208	connect	
66-30	8209-8213	with	
66-31	8213-8214	,	
66-32	8215-8221	nobody	
66-33	8222-8224	to	
66-34	8225-8232	comfort	
66-35	8233-8236	you	
66-36	8237-8241	when	
66-37	8242-8245	you	
66-38	8246-8250	find	
66-39	8251-8254	out	
66-40	8255-8258	you	
66-41	8259-8264	might	
66-42	8265-8268	die	
66-43	8268-8269	,	
66-44	8270-8276	nobody	
66-45	8276-8277	.	
66-46	8277-8278	.	
66-47	8278-8279	.	
66-48	8279-8286	nothing	
66-49	8286-8287	.	
66-50	8287-8288	.	
66-51	8288-8289	.	
66-52	8289-8290	.	
66-53	8290-8291	"	

#Text=:Ode to Suicide
#Text=
#Text=:Pain consumes my body,
#Text=:eating away like lye.
67-1	8293-8294	:	
67-2	8294-8297	Ode	
67-3	8298-8300	to	
67-4	8301-8308	Suicide	
67-5	8310-8311	:	
67-6	8311-8315	Pain	
67-7	8316-8324	consumes	
67-8	8325-8327	my	
67-9	8328-8332	body	
67-10	8332-8333	,	
67-11	8334-8335	:	
67-12	8335-8341	eating	
67-13	8342-8346	away	
67-14	8347-8351	like	
67-15	8352-8355	lye	
67-16	8355-8356	.	

#Text=:Tearing at my flesh,
#Text=:no more tears left to cry.
68-1	8357-8358	:	
68-2	8358-8365	Tearing	
68-3	8366-8368	at	
68-4	8369-8371	my	
68-5	8372-8377	flesh	
68-6	8377-8378	,	
68-7	8379-8380	:	
68-8	8380-8382	no	
68-9	8383-8387	more	
68-10	8388-8393	tears	
68-11	8394-8398	left	
68-12	8399-8401	to	
68-13	8402-8405	cry	
68-14	8405-8406	.	

#Text=:Nobody loves me,
#Text=:nobody cares.
69-1	8408-8409	:	
69-2	8409-8415	Nobody	
69-3	8416-8421	loves	
69-4	8422-8424	me	
69-5	8424-8425	,	
69-6	8426-8427	:	
69-7	8427-8433	nobody	
69-8	8434-8439	cares	
69-9	8439-8440	.	

#Text=:Why continue on?
70-1	8441-8442	:	
70-2	8442-8445	Why	
70-3	8446-8454	continue	
70-4	8455-8457	on	
70-5	8457-8458	?	

#Text=:I want out of these snares.
71-1	8459-8460	:	
71-2	8460-8461	I	
71-3	8462-8466	want	
71-4	8467-8470	out	
71-5	8471-8473	of	
71-6	8474-8479	these	
71-7	8480-8486	snares	
71-8	8486-8487	.	

#Text=:Relief and release,
#Text=:is what you bring to me.
72-1	8489-8490	:	
72-2	8490-8496	Relief	
72-3	8497-8500	and	
72-4	8501-8508	release	
72-5	8508-8509	,	
72-6	8510-8511	:	
72-7	8511-8513	is	
72-8	8514-8518	what	
72-9	8519-8522	you	
72-10	8523-8528	bring	
72-11	8529-8531	to	
72-12	8532-8534	me	
72-13	8534-8535	.	

#Text=:No more matters to cry for,
#Text=:I can finally be free.
73-1	8536-8537	:	
73-2	8537-8539	No	
73-3	8540-8544	more	
73-4	8545-8552	matters	
73-5	8553-8555	to	
73-6	8556-8559	cry	
73-7	8560-8563	for	
73-8	8563-8564	,	
73-9	8565-8566	:	
73-10	8566-8567	I	
73-11	8568-8571	can	
73-12	8572-8579	finally	
73-13	8580-8582	be	
73-14	8583-8587	free	
73-15	8587-8588	.	

#Text=:"wow I suck amazingly at poetry"
#Text=
#Text=Finally, the weekend before Rachelle left on a trip, during which time her mother was allegedly killed, she noted in her second-to-last entry, "I had a migraine from about 9am-6pm".
74-1	8590-8591	:	
74-2	8591-8592	"	
74-3	8592-8595	wow	
74-4	8596-8597	I	
74-5	8598-8602	suck	
74-6	8603-8612	amazingly	
74-7	8613-8615	at	
74-8	8616-8622	poetry	
74-9	8622-8623	"	
74-10	8625-8632	Finally	
74-11	8632-8633	,	
74-12	8634-8637	the	
74-13	8638-8645	weekend	
74-14	8646-8652	before	
74-15	8653-8661	Rachelle	
74-16	8662-8666	left	
74-17	8667-8669	on	
74-18	8670-8671	a	
74-19	8672-8676	trip	
74-20	8676-8677	,	
74-21	8678-8684	during	
74-22	8685-8690	which	
74-23	8691-8695	time	
74-24	8696-8699	her	
74-25	8700-8706	mother	
74-26	8707-8710	was	
74-27	8711-8720	allegedly	
74-28	8721-8727	killed	
74-29	8727-8728	,	
74-30	8729-8732	she	
74-31	8733-8738	noted	
74-32	8739-8741	in	
