#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
#Text=Waterman and her alleged co-conspirators, Jason Arrant, and Brian Radel, faced a 10-count indictment, listing 26 felonies.
31-1	4131-4139	Waterman	_	
31-2	4140-4143	and	_	
31-3	4144-4147	her	_	
31-4	4148-4155	alleged	_	
31-5	4156-4171	co-conspirators	_	
31-6	4171-4172	,	_	
31-7	4173-4178	Jason	_	
31-8	4179-4185	Arrant	_	
31-9	4185-4186	,	_	
31-10	4187-4190	and	_	
31-11	4191-4196	Brian	_	
31-12	4197-4202	Radel	_	
31-13	4202-4203	,	_	
31-14	4204-4209	faced	_	
31-15	4210-4211	a	_	
31-16	4212-4214	10	_	
31-17	4214-4215	-	_	
31-18	4215-4220	count	_	
31-19	4221-4231	indictment	_	
31-20	4231-4232	,	_	
31-21	4233-4240	listing	_	
31-22	4241-4243	26	_	
31-23	4244-4252	felonies	_	
31-24	4252-4253	.	_	

#Text=The Fairbanks Daily News-Miner reported that, "the complaint against Rachelle Waterman relied on statements by all three co-defendants.
32-1	4255-4258	The	_	
32-2	4259-4268	Fairbanks	_	
32-3	4269-4274	Daily	_	
32-4	4275-4285	News-Miner	_	
32-5	4286-4294	reported	_	
32-6	4295-4299	that	_	
32-7	4299-4300	,	_	
32-8	4301-4302	"	_	
32-9	4302-4305	the	_	
32-10	4306-4315	complaint	_	
32-11	4316-4323	against	_	
32-12	4324-4332	Rachelle	_	
32-13	4333-4341	Waterman	_	
32-14	4342-4348	relied	_	
32-15	4349-4351	on	_	
32-16	4352-4362	statements	_	
32-17	4363-4365	by	_	
32-18	4366-4369	all	_	
32-19	4370-4375	three	_	
32-20	4376-4389	co-defendants	_	
32-21	4389-4390	.	_	

#Text=The complaint says the girl told one of the suspects when she and her father would be out of town."
33-1	4391-4394	The	_	
33-2	4395-4404	complaint	_	
33-3	4405-4409	says	_	
33-4	4410-4413	the	_	
33-5	4414-4418	girl	_	
33-6	4419-4423	told	_	
33-7	4424-4427	one	_	
33-8	4428-4430	of	_	
33-9	4431-4434	the	_	
33-10	4435-4443	suspects	_	
33-11	4444-4448	when	_	
33-12	4449-4452	she	_	
33-13	4453-4456	and	_	
33-14	4457-4460	her	_	
33-15	4461-4467	father	_	
33-16	4468-4473	would	_	
33-17	4474-4476	be	_	
33-18	4477-4480	out	_	
33-19	4481-4483	of	_	
33-20	4484-4488	town	_	
33-21	4488-4489	.	_	
33-22	4489-4490	"	_	

#Text=A report in The Ketchikan Daily News stated that, "The first seven counts of the indictment allege that all three defendants committed the crimes of conspiracy to commit first-degree murder; first-degree murder; second-degree murder; kidnapping; first-degree burglary; first-degree vehicle theft and tampering with physical evidence."
34-1	4492-4493	A	_	
34-2	4494-4500	report	_	
34-3	4501-4503	in	_	
34-4	4504-4507	The	_	
34-5	4508-4517	Ketchikan	_	
34-6	4518-4523	Daily	_	
34-7	4524-4528	News	_	
34-8	4529-4535	stated	_	
34-9	4536-4540	that	_	
34-10	4540-4541	,	_	
34-11	4542-4543	"	_	
34-12	4543-4546	The	_	
34-13	4547-4552	first	_	
34-14	4553-4558	seven	_	
34-15	4559-4565	counts	_	
34-16	4566-4568	of	_	
34-17	4569-4572	the	_	
34-18	4573-4583	indictment	_	
34-19	4584-4590	allege	_	
34-20	4591-4595	that	_	
34-21	4596-4599	all	_	
34-22	4600-4605	three	_	
34-23	4606-4616	defendants	_	
34-24	4617-4626	committed	_	
34-25	4627-4630	the	_	
34-26	4631-4637	crimes	_	
34-27	4638-4640	of	_	
34-28	4641-4651	conspiracy	_	
34-29	4652-4654	to	_	
34-30	4655-4661	commit	_	
34-31	4662-4674	first-degree	_	
34-32	4675-4681	murder	_	
34-33	4681-4682	;	_	
34-34	4683-4695	first-degree	_	
34-35	4696-4702	murder	_	
34-36	4702-4703	;	_	
34-37	4704-4717	second-degree	_	
34-38	4718-4724	murder	_	
34-39	4724-4725	;	_	
34-40	4726-4736	kidnapping	_	
34-41	4736-4737	;	_	
34-42	4738-4750	first-degree	_	
34-43	4751-4759	burglary	_	
34-44	4759-4760	;	_	
34-45	4761-4773	first-degree	_	
34-46	4774-4781	vehicle	_	
34-47	4782-4787	theft	_	
34-48	4788-4791	and	_	
34-49	4792-4801	tampering	_	
34-50	4802-4806	with	_	
34-51	4807-4815	physical	_	
34-52	4816-4824	evidence	_	
34-53	4824-4825	.	_	
34-54	4825-4826	"	_	

#Text=Other charges were made against Arrant and Radel.
35-1	4827-4832	Other	_	
35-2	4833-4840	charges	_	
35-3	4841-4845	were	_	
35-4	4846-4850	made	_	
35-5	4851-4858	against	_	
35-6	4859-4865	Arrant	_	
35-7	4866-4869	and	_	
35-8	4870-4875	Radel	_	
35-9	4875-4876	.	_	

#Text=The same report went on to state, "Trooper Robert Claus, Klawock resident Jan Bush and Deputy State Medical Examiner Susan Klingler testified before the grand jury."
36-1	4877-4880	The	_	
36-2	4881-4885	same	_	
36-3	4886-4892	report	_	
36-4	4893-4897	went	_	
36-5	4898-4900	on	_	
36-6	4901-4903	to	_	
36-7	4904-4909	state	_	
36-8	4909-4910	,	_	
36-9	4911-4912	"	_	
36-10	4912-4919	Trooper	_	
36-11	4920-4926	Robert	_	
36-12	4927-4932	Claus	_	
36-13	4932-4933	,	_	
36-14	4934-4941	Klawock	_	
36-15	4942-4950	resident	_	
36-16	4951-4954	Jan	_	
36-17	4955-4959	Bush	_	
36-18	4960-4963	and	_	
36-19	4964-4970	Deputy	_	
36-20	4971-4976	State	_	
36-21	4977-4984	Medical	_	
36-22	4985-4993	Examiner	_	
36-23	4994-4999	Susan	_	
36-24	5000-5008	Klingler	_	
36-25	5009-5018	testified	_	
36-26	5019-5025	before	_	
36-27	5026-5029	the	_	
36-28	5030-5035	grand	_	
36-29	5036-5040	jury	_	
36-30	5040-5041	.	_	
36-31	5041-5042	"	_	

#Text=Magistrate Kay Clark presided over the arraignment and set bail at $150,000.
37-1	5044-5054	Magistrate	_	
37-2	5055-5058	Kay	_	
37-3	5059-5064	Clark	_	
37-4	5065-5073	presided	_	
37-5	5074-5078	over	_	
37-6	5079-5082	the	_	
37-7	5083-5094	arraignment	_	
37-8	5095-5098	and	_	
37-9	5099-5102	set	_	
37-10	5103-5107	bail	_	
37-11	5108-5110	at	_	
37-12	5111-5119	$150,000	_	
37-13	5119-5120	.	_	

#Text=Clark also appointed a public defender to represent Rachelle, who was sent to the Juneau Department of Corrections facility.
38-1	5121-5126	Clark	_	
38-2	5127-5131	also	_	
38-3	5132-5141	appointed	_	
38-4	5142-5143	a	_	
38-5	5144-5150	public	_	
38-6	5151-5159	defender	_	
38-7	5160-5162	to	_	
38-8	5163-5172	represent	_	
38-9	5173-5181	Rachelle	_	
38-10	5181-5182	,	_	
38-11	5183-5186	who	_	
38-12	5187-5190	was	_	
38-13	5191-5195	sent	_	
38-14	5196-5198	to	_	
38-15	5199-5202	the	_	
38-16	5203-5209	Juneau	_	
38-17	5210-5220	Department	_	
38-18	5221-5223	of	_	
38-19	5224-5235	Corrections	_	
38-20	5236-5244	facility	_	
38-21	5244-5245	.	_	

#Text=Judge Patricia Collins, of the Juneau Superior Court, has been assigned to run the trial for the case.
39-1	5247-5252	Judge	_	
39-2	5253-5261	Patricia	_	
39-3	5262-5269	Collins	_	
39-4	5269-5270	,	_	
39-5	5271-5273	of	_	
39-6	5274-5277	the	_	
39-7	5278-5284	Juneau	_	
39-8	5285-5293	Superior	_	
39-9	5294-5299	Court	_	
39-10	5299-5300	,	_	
39-11	5301-5304	has	_	
39-12	5305-5309	been	_	
39-13	5310-5318	assigned	_	
39-14	5319-5321	to	_	
39-15	5322-5325	run	_	
39-16	5326-5329	the	_	
39-17	5330-5335	trial	_	
39-18	5336-5339	for	_	
39-19	5340-5343	the	_	
39-20	5344-5348	case	_	
39-21	5348-5349	.	_	

#Text=Judge Collins originally set a date of February 3, 2005 for the trial, but, at an arraignment that week, the trial was rescheduled for August 22.
40-1	5350-5355	Judge	_	
40-2	5356-5363	Collins	_	
40-3	5364-5374	originally	_	
40-4	5375-5378	set	_	
40-5	5379-5380	a	_	
40-6	5381-5385	date	_	
40-7	5386-5388	of	_	
40-8	5389-5397	February	_	
40-9	5398-5399	3	_	
40-10	5399-5400	,	_	
40-11	5401-5405	2005	_	
40-12	5406-5409	for	_	
40-13	5410-5413	the	_	
40-14	5414-5419	trial	_	
40-15	5419-5420	,	_	
40-16	5421-5424	but	_	
40-17	5424-5425	,	_	
40-18	5426-5428	at	_	
40-19	5429-5431	an	_	
40-20	5432-5443	arraignment	_	
40-21	5444-5448	that	_	
40-22	5449-5453	week	_	
40-23	5453-5454	,	_	
40-24	5455-5458	the	_	
40-25	5459-5464	trial	_	
40-26	5465-5468	was	_	
40-27	5469-5480	rescheduled	_	
40-28	5481-5484	for	_	
40-29	5485-5491	August	_	
40-30	5492-5494	22	_	
40-31	5494-5495	.	_	

#Text=According to court officials, another postponement is likely.
41-1	5496-5505	According	_	
41-2	5506-5508	to	_	
41-3	5509-5514	court	_	
41-4	5515-5524	officials	_	
41-5	5524-5525	,	_	
41-6	5526-5533	another	_	
41-7	5534-5546	postponement	_	
41-8	5547-5549	is	_	
41-9	5550-5556	likely	_	
41-10	5556-5557	.	_	

#Text=Rachelle Waterman's court-appointed attorney for the trial is Assistant Public Advocate Steven Wells.
42-1	5559-5567	Rachelle	_	
42-2	5568-5578	Waterman's	_	
42-3	5579-5594	court-appointed	_	
42-4	5595-5603	attorney	_	
42-5	5604-5607	for	_	
42-6	5608-5611	the	_	
42-7	5612-5617	trial	_	
42-8	5618-5620	is	_	
42-9	5621-5630	Assistant	_	
42-10	5631-5637	Public	_	
42-11	5638-5646	Advocate	_	
42-12	5647-5653	Steven	_	
42-13	5654-5659	Wells	_	
42-14	5659-5660	.	_	

#Text=Assistant District Attorney Daniel Schally is assigned to prosecute the case.
43-1	5661-5670	Assistant	_	
43-2	5671-5679	District	_	
43-3	5680-5688	Attorney	_	
43-4	5689-5695	Daniel	_	
43-5	5696-5703	Schally	_	
43-6	5704-5706	is	_	
43-7	5707-5715	assigned	_	
43-8	5716-5718	to	_	
43-9	5719-5728	prosecute	_	
43-10	5729-5732	the	_	
43-11	5733-5737	case	_	
43-12	5737-5738	.	_	

#Text=No motive for the crime has been suggested.
44-1	5740-5742	No	_	
44-2	5743-5749	motive	_	
44-3	5750-5753	for	_	
44-4	5754-5757	the	_	
44-5	5758-5763	crime	_	
44-6	5764-5767	has	_	
44-7	5768-5772	been	_	
44-8	5773-5782	suggested	_	
44-9	5782-5783	.	_	

#Text=Readers are closely scrutinizing Rachelle's online journal for clues.
45-1	5784-5791	Readers	_	
45-2	5792-5795	are	_	
45-3	5796-5803	closely	_	
45-4	5804-5816	scrutinizing	_	
45-5	5817-5827	Rachelle's	_	
45-6	5828-5834	online	_	
45-7	5835-5842	journal	_	
45-8	5843-5846	for	_	
45-9	5847-5852	clues	_	
45-10	5852-5853	.	_	

#Text=As early as February 24th of 2004, she posted the following:
#Text=
#Text=:"Don't you hate it when the little pieces of shit pile up to the point you're at the breaking point, and you want to scream and cry at the same time.
46-1	5855-5857	As	_	
46-2	5858-5863	early	_	
46-3	5864-5866	as	_	
46-4	5867-5875	February	_	
46-5	5876-5880	24th	_	
46-6	5881-5883	of	_	
46-7	5884-5888	2004	_	
46-8	5888-5889	,	_	
46-9	5890-5893	she	_	
46-10	5894-5900	posted	_	
46-11	5901-5904	the	_	
46-12	5905-5914	following	_	
46-13	5914-5915	:	_	
46-14	5917-5918	:	_	
46-15	5918-5919	"	_	
46-16	5919-5924	Don't	_	
46-17	5925-5928	you	_	
46-18	5929-5933	hate	_	
46-19	5934-5936	it	_	
46-20	5937-5941	when	_	
46-21	5942-5945	the	_	
46-22	5946-5952	little	_	
46-23	5953-5959	pieces	_	
46-24	5960-5962	of	_	
46-25	5963-5967	shit	_	
46-26	5968-5972	pile	_	
46-27	5973-5975	up	_	
46-28	5976-5978	to	_	
46-29	5979-5982	the	_	
46-30	5983-5988	point	_	
46-31	5989-5995	you're	_	
46-32	5996-5998	at	_	
46-33	5999-6002	the	_	
46-34	6003-6011	breaking	_	
46-35	6012-6017	point	_	
46-36	6017-6018	,	_	
46-37	6019-6022	and	_	
46-38	6023-6026	you	_	
46-39	6027-6031	want	_	
46-40	6032-6034	to	_	
46-41	6035-6041	scream	_	
46-42	6042-6045	and	_	
46-43	6046-6049	cry	_	
46-44	6050-6052	at	_	
46-45	6053-6056	the	_	
46-46	6057-6061	same	_	
46-47	6062-6066	time	_	
46-48	6066-6067	.	_	

#Text=I don't know weather to kill somebody, myself, or just curl up into a fetalsic position under my covers and lay there for a couple of days.
47-1	6068-6069	I	_	
47-2	6070-6075	don't	_	
47-3	6076-6080	know	_	
47-4	6081-6088	weather	_	
47-5	6089-6091	to	_	
47-6	6092-6096	kill	_	
47-7	6097-6105	somebody	_	
47-8	6105-6106	,	_	
47-9	6107-6113	myself	_	
47-10	6113-6114	,	_	
47-11	6115-6117	or	_	
47-12	6118-6122	just	_	
47-13	6123-6127	curl	_	
47-14	6128-6130	up	_	
47-15	6131-6135	into	_	
47-16	6136-6137	a	_	
47-17	6138-6146	fetalsic	_	
47-18	6147-6155	position	_	
47-19	6156-6161	under	_	
47-20	6162-6164	my	_	
47-21	6165-6171	covers	_	
47-22	6172-6175	and	_	
47-23	6176-6179	lay	_	
47-24	6180-6185	there	_	
47-25	6186-6189	for	_	
47-26	6190-6191	a	_	
47-27	6192-6198	couple	_	
47-28	6199-6201	of	_	
47-29	6202-6206	days	_	
47-30	6206-6207	.	_	

#Text=Either way . . .
48-1	6208-6214	Either	_	
48-2	6215-6218	way	_	
48-3	6219-6220	.	_	
48-4	6221-6222	.	_	
48-5	6223-6224	.	_	

#Text=I'm not good . . . "
#Text=
#Text=Numerous readers have pointed to Rachelle's negative comments concerning her mother's wishes to send her to a "fat farm" to lose weight.
49-1	6225-6228	I'm	_	
49-2	6229-6232	not	_	
49-3	6233-6237	good	_	
49-4	6238-6239	.	_	
49-5	6240-6241	.	_	
49-6	6242-6243	.	_	
49-7	6244-6245	"	_	
49-8	6247-6255	Numerous	_	
49-9	6256-6263	readers	_	
49-10	6264-6268	have	_	
49-11	6269-6276	pointed	_	
49-12	6277-6279	to	_	
49-13	6280-6290	Rachelle's	_	
49-14	6291-6299	negative	_	
49-15	6300-6308	comments	_	
49-16	6309-6319	concerning	_	
49-17	6320-6323	her	_	
49-18	6324-6332	mother's	_	
49-19	6333-6339	wishes	_	
49-20	6340-6342	to	_	
49-21	6343-6347	send	_	
49-22	6348-6351	her	_	
49-23	6352-6354	to	_	
49-24	6355-6356	a	_	
49-25	6357-6358	"	_	
49-26	6358-6361	fat	_	
49-27	6362-6366	farm	_	
49-28	6366-6367	"	_	
49-29	6368-6370	to	_	
49-30	6371-6375	lose	_	
49-31	6376-6382	weight	_	
49-32	6382-6383	.	_	

#Text=:"My mom finally gave me back the right to eat but wants to send me to fat camp this summer.
50-1	6385-6386	:	_	
50-2	6386-6387	"	_	
50-3	6387-6389	My	_	
50-4	6390-6393	mom	_	
50-5	6394-6401	finally	_	
50-6	6402-6406	gave	_	
50-7	6407-6409	me	_	
50-8	6410-6414	back	_	
50-9	6415-6418	the	_	
50-10	6419-6424	right	_	
50-11	6425-6427	to	_	
50-12	6428-6431	eat	_	
50-13	6432-6435	but	_	
50-14	6436-6441	wants	_	
50-15	6442-6444	to	_	
50-16	6445-6449	send	_	
50-17	6450-6452	me	_	
50-18	6453-6455	to	_	
50-19	6456-6459	fat	_	
50-20	6460-6464	camp	_	
50-21	6465-6469	this	_	
50-22	6470-6476	summer	_	
50-23	6476-6477	.	_	

#Text=I think it's rather hallarioussic.
51-1	6478-6479	I	_	
51-2	6480-6485	think	_	
51-3	6486-6490	it's	_	
51-4	6491-6497	rather	_	
51-5	6498-6511	hallarioussic	_	
51-6	6511-6512	.	_	

#Text=I mean, I agree I'm chunky but if she sends me off I"ll be the skinny girl and get sat aponsic.
52-1	6513-6514	I	_	
52-2	6515-6519	mean	_	
52-3	6519-6520	,	_	
52-4	6521-6522	I	_	
52-5	6523-6528	agree	_	
52-6	6529-6532	I'm	_	
52-7	6533-6539	chunky	_	
52-8	6540-6543	but	_	
52-9	6544-6546	if	_	
52-10	6547-6550	she	_	
52-11	6551-6556	sends	_	
52-12	6557-6559	me	_	
52-13	6560-6563	off	_	
52-14	6564-6568	I"ll	_	
52-15	6569-6571	be	_	
52-16	6572-6575	the	_	
52-17	6576-6582	skinny	_	
52-18	6583-6587	girl	_	
52-19	6588-6591	and	_	
52-20	6592-6595	get	_	
52-21	6596-6599	sat	_	
52-22	6600-6607	aponsic	_	
52-23	6607-6608	.	_	

#Text=That part wouldn't be funny, but overall it's quite amusing.
53-1	6609-6613	That	_	
53-2	6614-6618	part	_	
53-3	6619-6627	wouldn't	_	
53-4	6628-6630	be	_	
53-5	6631-6636	funny	_	
53-6	6636-6637	,	_	
53-7	6638-6641	but	_	
53-8	6642-6649	overall	_	
53-9	6650-6654	it's	_	
53-10	6655-6660	quite	_	
53-11	6661-6668	amusing	_	
53-12	6668-6669	.	_	

#Text=Silly mother," (verbatim spelling).
54-1	6670-6675	Silly	_	
54-2	6676-6682	mother	_	
54-3	6682-6683	,	_	
54-4	6683-6684	"	_	
54-5	6685-6686	(	_	
54-6	6686-6694	verbatim	_	
54-7	6695-6703	spelling	_	
54-8	6703-6704	)	_	
54-9	6704-6705	.	_	

#Text=In another incident, her mother grounded her (restricted her to home) for receiving an 89% score on a test.
55-1	6707-6709	In	_	
55-2	6710-6717	another	_	
55-3	6718-6726	incident	_	
55-4	6726-6727	,	_	
55-5	6728-6731	her	_	
55-6	6732-6738	mother	_	
55-7	6739-6747	grounded	_	
55-8	6748-6751	her	_	
55-9	6752-6753	(	_	
55-10	6753-6763	restricted	_	
55-11	6764-6767	her	_	
55-12	6768-6770	to	_	
55-13	6771-6775	home	_	
55-14	6775-6776	)	_	
55-15	6777-6780	for	_	
55-16	6781-6790	receiving	_	
55-17	6791-6793	an	_	
55-18	6794-6797	89%	_	
55-19	6798-6803	score	_	
55-20	6804-6806	on	_	
55-21	6807-6808	a	_	
55-22	6809-6813	test	_	
55-23	6813-6814	.	_	

#Text=Rachelle posted these comments to her journal in response to this situation (verbatim spelling):
#Text=
#Text=:"well I'm grounded, last ngihtsic my mom went psycho bitch on me and cast me out.
56-1	6815-6823	Rachelle	_	
56-2	6824-6830	posted	_	
56-3	6831-6836	these	_	
56-4	6837-6845	comments	_	
56-5	6846-6848	to	_	
56-6	6849-6852	her	_	
56-7	6853-6860	journal	_	
56-8	6861-6863	in	_	
56-9	6864-6872	response	_	
56-10	6873-6875	to	_	
56-11	6876-6880	this	_	
56-12	6881-6890	situation	_	
56-13	6891-6892	(	_	
56-14	6892-6900	verbatim	_	
56-15	6901-6909	spelling	_	
56-16	6909-6910	)	_	
56-17	6910-6911	:	_	
56-18	6913-6914	:	_	
56-19	6914-6915	"	_	
56-20	6915-6919	well	_	
56-21	6920-6923	I'm	_	
56-22	6924-6932	grounded	_	
56-23	6932-6933	,	_	
56-24	6934-6938	last	_	
56-25	6939-6947	ngihtsic	_	
56-26	6948-6950	my	_	
56-27	6951-6954	mom	_	
56-28	6955-6959	went	_	
56-29	6960-6966	psycho	_	
56-30	6967-6972	bitch	_	
56-31	6973-6975	on	_	
56-32	6976-6978	me	_	
56-33	6979-6982	and	_	
56-34	6983-6987	cast	_	
56-35	6988-6990	me	_	
56-36	6991-6994	out	_	
56-37	6994-6995	.	_	

#Text=So I went to crash at someone's house then she freaked out, wanted me home incasesic I told someone.
57-1	6996-6998	So	_	
57-2	6999-7000	I	_	
57-3	7001-7005	went	_	
57-4	7006-7008	to	_	
57-5	7009-7014	crash	_	
57-6	7015-7017	at	_	
57-7	7018-7027	someone's	_	
57-8	7028-7033	house	_	
57-9	7034-7038	then	_	
57-10	7039-7042	she	_	
57-11	7043-7050	freaked	_	
57-12	7051-7054	out	_	
57-13	7054-7055	,	_	
57-14	7056-7062	wanted	_	
57-15	7063-7065	me	_	
57-16	7066-7070	home	_	
57-17	7071-7080	incasesic	_	
57-18	7081-7082	I	_	
57-19	7083-7087	told	_	
57-20	7088-7095	someone	_	
57-21	7095-7096	.	_	

#Text=Wee for loving parental units"
#Text=
#Text=:"I even got to fly...down the stairs...."
58-1	7097-7100	Wee	_	
58-2	7101-7104	for	_	
58-3	7105-7111	loving	_	
58-4	7112-7120	parental	_	
58-5	7121-7126	units	_	
58-6	7126-7127	"	_	
58-7	7129-7130	:	_	
58-8	7130-7131	"	_	
58-9	7131-7132	I	_	
58-10	7133-7137	even	_	
58-11	7138-7141	got	_	
58-12	7142-7144	to	_	
58-13	7145-7148	fly	_	
58-14	7148-7149	.	_	
58-15	7149-7150	.	_	
58-16	7150-7151	.	_	
58-17	7151-7155	down	_	
58-18	7156-7159	the	_	
58-19	7160-7166	stairs	_	
58-20	7166-7167	.	_	
58-21	7167-7168	.	_	
58-22	7168-7169	.	_	
58-23	7169-7170	.	_	
58-24	7170-7171	"	_	

#Text=Other readers have pointed to the title of Rachelle's journal, "My Crappy Life (The Inside Look of an Insane Person)", and her negative description of her hometown as "Hell, Alaska, United States":
#Text=
#Text=:"I live in the suckiestsic place on earth, a shit hole in alaskasic."
59-1	7173-7178	Other	_	
59-2	7179-7186	readers	_	
59-3	7187-7191	have	_	
59-4	7192-7199	pointed	_	
59-5	7200-7202	to	_	
59-6	7203-7206	the	_	
59-7	7207-7212	title	_	
59-8	7213-7215	of	_	
59-9	7216-7226	Rachelle's	_	
59-10	7227-7234	journal	_	
59-11	7234-7235	,	_	
59-12	7236-7237	"	_	
59-13	7237-7239	My	_	
59-14	7240-7246	Crappy	_	
59-15	7247-7251	Life	_	
59-16	7252-7253	(	_	
59-17	7253-7256	The	_	
59-18	7257-7263	Inside	_	
59-19	7264-7268	Look	_	
59-20	7269-7271	of	_	
59-21	7272-7274	an	_	
59-22	7275-7281	Insane	_	
59-23	7282-7288	Person	_	
59-24	7288-7289	)	_	
59-25	7289-7290	"	_	
59-26	7290-7291	,	_	
59-27	7292-7295	and	_	
59-28	7296-7299	her	_	
59-29	7300-7308	negative	_	
59-30	7309-7320	description	_	
59-31	7321-7323	of	_	
59-32	7324-7327	her	_	
59-33	7328-7336	hometown	_	
59-34	7337-7339	as	_	
59-35	7340-7341	"	_	
59-36	7341-7345	Hell	_	
59-37	7345-7346	,	_	
59-38	7347-7353	Alaska	_	
59-39	7353-7354	,	_	
59-40	7355-7361	United	_	
59-41	7362-7368	States	_	
59-42	7368-7369	"	_	
59-43	7369-7370	:	_	
59-44	7372-7373	:	_	
59-45	7373-7374	"	_	
59-46	7374-7375	I	_	
59-47	7376-7380	live	_	
59-48	7381-7383	in	_	
59-49	7384-7387	the	_	
59-50	7388-7399	suckiestsic	_	
59-51	7400-7405	place	_	
59-52	7406-7408	on	_	
59-53	7409-7414	earth	_	
59-54	7414-7415	,	_	
59-55	7416-7417	a	_	
59-56	7418-7422	shit	_	
59-57	7423-7427	hole	_	
59-58	7428-7430	in	_	
59-59	7431-7440	alaskasic	_	
59-60	7440-7441	.	_	
59-61	7441-7442	"	_	

#Text=Rachelle posted the following poem to her journal on August 24, 2004, with an indication that she was depressed:
#Text=
#Text=:they hold the key to my chamber
#Text=:locked within it's depths.
60-1	7444-7452	Rachelle	_	
60-2	7453-7459	posted	_	
60-3	7460-7463	the	_	
60-4	7464-7473	following	_	
60-5	7474-7478	poem	_	
60-6	7479-7481	to	_	
60-7	7482-7485	her	_	
60-8	7486-7493	journal	_	
60-9	7494-7496	on	_	
60-10	7497-7503	August	_	
60-11	7504-7506	24	_	
60-12	7506-7507	,	_	
60-13	7508-7512	2004	_	
60-14	7512-7513	,	_	
60-15	7514-7518	with	_	
60-16	7519-7521	an	_	
60-17	7522-7532	indication	_	
60-18	7533-7537	that	_	
60-19	7538-7541	she	_	
60-20	7542-7545	was	_	
60-21	7546-7555	depressed	_	
60-22	7555-7556	:	_	
60-23	7558-7559	:	_	
60-24	7559-7563	they	_	
60-25	7564-7568	hold	_	
60-26	7569-7572	the	_	
60-27	7573-7576	key	_	
60-28	7577-7579	to	_	
60-29	7580-7582	my	_	
60-30	7583-7590	chamber	_	
60-31	7591-7592	:	_	
60-32	7592-7598	locked	_	
60-33	7599-7605	within	_	
60-34	7606-7610	it's	_	
60-35	7611-7617	depths	_	
60-36	7617-7618	.	_	

#Text=:never to see the sunlight,
#Text=:and contemplating death.
61-1	7619-7620	:	_	
61-2	7620-7625	never	_	
61-3	7626-7628	to	_	
61-4	7629-7632	see	_	
61-5	7633-7636	the	_	
61-6	7637-7645	sunlight	_	
61-7	7645-7646	,	_	
61-8	7647-7648	:	_	
61-9	7648-7651	and	_	
61-10	7652-7665	contemplating	_	
61-11	7666-7671	death	_	
61-12	7671-7672	.	_	

#Text=:starving more than one way
#Text=:soul and body combine,
#Text=:the pain curses through
#Text=:sending chills up the spine.
62-1	7673-7674	:	_	
62-2	7674-7682	starving	_	
62-3	7683-7687	more	_	
62-4	7688-7692	than	_	
62-5	7693-7696	one	_	
62-6	7697-7700	way	_	
62-7	7701-7702	:	_	
62-8	7702-7706	soul	_	
62-9	7707-7710	and	_	
62-10	7711-7715	body	_	
62-11	7716-7723	combine	_	
62-12	7723-7724	,	_	
62-13	7725-7726	:	_	
62-14	7726-7729	the	_	
62-15	7730-7734	pain	_	
62-16	7735-7741	curses	_	
62-17	7742-7749	through	_	
62-18	7750-7751	:	_	
62-19	7751-7758	sending	_	
62-20	7759-7765	chills	_	
62-21	7766-7768	up	_	
62-22	7769-7772	the	_	
62-23	7773-7778	spine	_	
62-24	7778-7779	.	_	

#Text=:will I live to see the stars?
63-1	7780-7781	:	_	
63-2	7781-7785	will	_	
63-3	7786-7787	I	_	
63-4	7788-7792	live	_	
63-5	7793-7795	to	_	
63-6	7796-7799	see	_	
63-7	7800-7803	the	_	
63-8	7804-7809	stars	_	
63-9	7809-7810	?	_	

#Text=:the sunrise once more?
64-1	7811-7812	:	_	
64-2	7812-7815	the	_	
64-3	7816-7823	sunrise	_	
64-4	7824-7828	once	_	
64-5	7829-7833	more	_	
64-6	7833-7834	?	_	

#Text=:or will I wither and rot
#Text=:my heart gone forevermore
#Text=
#Text=She also had a strong desire not to be at home:
#Text=
#Text=:"I just want a job, keep me occupied and not at home"
#Text=
#Text=and even posted an "Ode to Suicide" under the following post:
#Text=
#Text=:"Ever feel completely alone?
65-1	7835-7836	:	_	
65-2	7836-7838	or	_	
65-3	7839-7843	will	_	
65-4	7844-7845	I	_	
65-5	7846-7852	wither	_	
65-6	7853-7856	and	_	
65-7	7857-7860	rot	_	
65-8	7861-7862	:	_	
65-9	7862-7864	my	_	
65-10	7865-7870	heart	_	
65-11	7871-7875	gone	_	
65-12	7876-7887	forevermore	_	
65-13	7889-7892	She	_	
65-14	7893-7897	also	_	
65-15	7898-7901	had	_	
65-16	7902-7903	a	_	
65-17	7904-7910	strong	_	
65-18	7911-7917	desire	_	
65-19	7918-7921	not	_	
65-20	7922-7924	to	_	
65-21	7925-7927	be	_	
65-22	7928-7930	at	_	
65-23	7931-7935	home	_	
65-24	7935-7936	:	_	
65-25	7938-7939	:	_	
