#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Emails exchanged among United States Air Force officials regarding a USD$23 billion dollar deal with aircraft manufacturer Boeing have been entered into the public record.
33-18	4061-4062	"	_	

#Text=Boeing had previously hired Civilian Deputy Undersecretary of the Air Force for Acquisition Darleen Druyun.
34-1	4064-4070	Boeing	_	
34-2	4071-4074	had	_	
34-3	4075-4085	previously	_	
34-4	4086-4091	hired	_	
34-5	4092-4100	Civilian	_	
34-6	4101-4107	Deputy	_	
34-7	4108-4122	Undersecretary	_	
34-8	4123-4125	of	_	
34-9	4126-4129	the	_	
34-10	4130-4133	Air	_	
34-11	4134-4139	Force	_	
34-12	4140-4143	for	_	
34-13	4144-4155	Acquisition	_	
34-14	4156-4163	Darleen	_	
34-15	4164-4170	Druyun	_	
34-16	4170-4171	.	_	

#Text=This caused a controversy over conflict of interest and led to felony charges against Boeing Chief Financial Officer Michael Sears for illegally hiring her.
35-1	4172-4176	This	_	
35-2	4177-4183	caused	_	
35-3	4184-4185	a	_	
35-4	4186-4197	controversy	_	
35-5	4198-4202	over	_	
35-6	4203-4211	conflict	_	
35-7	4212-4214	of	_	
35-8	4215-4223	interest	_	
35-9	4224-4227	and	_	
35-10	4228-4231	led	_	
35-11	4232-4234	to	_	
35-12	4235-4241	felony	_	
35-13	4242-4249	charges	_	
35-14	4250-4257	against	_	
35-15	4258-4264	Boeing	_	
35-16	4265-4270	Chief	_	
35-17	4271-4280	Financial	_	
35-18	4281-4288	Officer	_	
35-19	4289-4296	Michael	_	
35-20	4297-4302	Sears	_	
35-21	4303-4306	for	_	
35-22	4307-4316	illegally	_	
35-23	4317-4323	hiring	_	
35-24	4324-4327	her	_	
35-25	4327-4328	.	_	

#Text=Former military personnel are often hired by defense contractors to lobby for contracts.
36-1	4329-4335	Former	_	
36-2	4336-4344	military	_	
36-3	4345-4354	personnel	_	
36-4	4355-4358	are	_	
36-5	4359-4364	often	_	
36-6	4365-4370	hired	_	
36-7	4371-4373	by	_	
36-8	4374-4381	defense	_	
36-9	4382-4393	contractors	_	
36-10	4394-4396	to	_	
36-11	4397-4402	lobby	_	
36-12	4403-4406	for	_	
36-13	4407-4416	contracts	_	
36-14	4416-4417	.	_	

#Text=Days after Sen.
37-1	4419-4423	Days	_	
37-2	4424-4429	after	_	
37-3	4430-4433	Sen	_	
37-4	4433-4434	.	_	

#Text=McCain's remarks, the Air Force said the tanker replacement contract would be revived as an open bid.
38-1	4435-4443	McCain's	_	
38-2	4444-4451	remarks	_	
38-3	4451-4452	,	_	
38-4	4453-4456	the	_	
38-5	4457-4460	Air	_	
38-6	4461-4466	Force	_	
38-7	4467-4471	said	_	
38-8	4472-4475	the	_	
38-9	4476-4482	tanker	_	
38-10	4483-4494	replacement	_	
38-11	4495-4503	contract	_	
38-12	4504-4509	would	_	
38-13	4510-4512	be	_	
38-14	4513-4520	revived	_	
38-15	4521-4523	as	_	
38-16	4524-4526	an	_	
38-17	4527-4531	open	_	
38-18	4532-4535	bid	_	
38-19	4535-4536	.	_	

#Text=Deputy Defense Secretary Wolfowitz published an open-article in the Congressional Record, saying: "After we have selected an appropriate alternative, we intend to require competition."
39-1	4537-4543	Deputy	_	
39-2	4544-4551	Defense	_	
39-3	4552-4561	Secretary	_	
39-4	4562-4571	Wolfowitz	_	
39-5	4572-4581	published	_	
39-6	4582-4584	an	_	
39-7	4585-4597	open-article	_	
39-8	4598-4600	in	_	
39-9	4601-4604	the	_	
39-10	4605-4618	Congressional	_	
39-11	4619-4625	Record	_	
39-12	4625-4626	,	_	
39-13	4627-4633	saying	_	
39-14	4633-4634	:	_	
39-15	4635-4636	"	_	
39-16	4636-4641	After	_	
39-17	4642-4644	we	_	
39-18	4645-4649	have	_	
39-19	4650-4658	selected	_	
39-20	4659-4661	an	_	
39-21	4662-4673	appropriate	_	
39-22	4674-4685	alternative	_	
39-23	4685-4686	,	_	
39-24	4687-4689	we	_	
39-25	4690-4696	intend	_	
39-26	4697-4699	to	_	
39-27	4700-4707	require	_	
39-28	4708-4719	competition	_	
39-29	4719-4720	.	_	
39-30	4720-4721	"	_	
