#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=According to the Associated Press, around 16,000 protesters demonstrated outside a Fort Benning, Georgia, military school this weekend, demanding it be closed in connection with accused human rights violations.
34-3	4438-4442	with	_	
34-4	4443-4445	an	_	
34-5	4446-4452	annual	_	
34-6	4453-4459	budget	_	
34-7	4460-4462	of	_	
34-8	4463-4476	approximately	_	
34-9	4477-4479	$8	_	
34-10	4480-4487	million	_	
34-11	4487-4488	,	_	
34-12	4489-4492	the	_	
34-13	4493-4499	school	_	
34-14	4500-4510	curriculum	_	
34-15	4511-4514	now	_	
34-16	4515-4523	includes	_	
34-17	4524-4525	a	_	
34-18	4526-4534	mandated	_	
34-19	4535-4536	8	_	
34-20	4537-4542	hours	_	
34-21	4543-4545	of	_	
34-22	4546-4554	training	_	
34-23	4555-4557	in	_	
34-24	4558-4563	human	_	
34-25	4564-4570	rights	_	
34-26	4571-4576	which	_	
34-27	4577-4585	includes	_	
34-28	4586-4587	"	_	
34-29	4587-4592	human	_	
34-30	4593-4599	rights	_	
34-31	4599-4600	,	_	
34-32	4601-4605	rule	_	
34-33	4606-4608	of	_	
34-34	4609-4612	law	_	
34-35	4612-4613	,	_	
34-36	4614-4617	due	_	
34-37	4618-4625	process	_	
34-38	4625-4626	,	_	
34-39	4627-4635	civilian	_	
34-40	4636-4643	control	_	
34-41	4644-4646	of	_	
34-42	4647-4650	the	_	
34-43	4651-4659	military	_	
34-44	4659-4660	,	_	
34-45	4661-4664	and	_	
34-46	4665-4668	the	_	
34-47	4669-4673	role	_	
34-48	4674-4676	of	_	
34-49	4677-4680	the	_	
34-50	4681-4689	military	_	
34-51	4690-4692	in	_	
34-52	4693-4694	a	_	
34-53	4695-4705	democratic	_	
34-54	4706-4713	society	_	
34-55	4713-4714	.	_	
34-56	4714-4715	"	_	
